tweetId,time,content,id
8.25473E+17,1/28/2017 22:39,"b'RT @tedalexandro: RIGHT NOW: Crowd chanting ""Let them in! Let them in!"" at JFK terminal 4 airport. #MuslimBan https://t.co/ZCLFsmUxgm'",@kaufer
8.25415E+17,1/28/2017 18:45,b'RT @BraddJaffy: Cato Institute: Chance an American would die in a terror attack committed by a refugee was 1 in 3.64 billion a year https:/\xe2\x80\xa6',@kaufer
8.25347E+17,1/28/2017 14:17,b'RT @joehas: What was said about Jews in 1941 is again being said about Muslims in 2017. #neveragain means letting them legally enter  the U\xe2\x80\xa6',@kaufer
8.2532E+17,1/28/2017 12:31,"b'@karaswisher Count me in, as strongly and publicly as possible.'",@kaufer
8.25171E+17,1/28/2017 2:37,b'RT @msmamet: David Ortiz Embraces Retirement With Relaxing TripAdvisor Vacation Rental https://t.co/d7Rif0ok5m',@kaufer
8.2517E+17,1/28/2017 2:35,"b'RT @HistoryInPics: Today, on the anniversary of the liberation of Auschwitz, we remember those who lost their lives and loved ones. #Holoca\xe2\x80\xa6'",@kaufer
8.2517E+17,1/28/2017 2:33,b'Donald Trump\xe2\x80\x99s Un-American Refugee Policy https://t.co/pO3Grh2suL',@kaufer
8.10116E+17,12/17/2016 13:34,b'New Law Protects Your Right to Write Online Reviews - TripAdvisor Blog - TripAdvisor Blog https://t.co/FcohgM0M6q',@kaufer
7.9434E+17,11/4/2016 0:46,b'RT @ScottKirsner: ...So he can target ads specifically to your Islets of Langerhans? https://t.co/rI0AHaqgdT',@kaufer
7.90006E+17,10/23/2016 1:45,b'LIVE on #Periscope: Harvard crocs https://t.co/a36QA0XRG1',@kaufer
7.89909E+17,10/22/2016 19:20,"b""Coolest video I've seen in awhile... https://t.co/tpwnimLXa4""",@kaufer
7.89907E+17,10/22/2016 19:11,b'Gotta love it! https://t.co/73VILRBajl',@kaufer
7.853E+17,10/10/2016 2:03,b'RT @paulg: Fascinating (and encouraging) New York Times list of conservative leaders who have rejected Trump: https://t.co/uqz0x7Uym9',@kaufer
7.84949E+17,10/9/2016 2:48,b'RT @levie: At some point the GOP is literally just saying there is no character flaw big enough to disqualify you from being president.',@kaufer
7.84911E+17,10/9/2016 0:19,b'RT @SenJohnMcCain: There are no excuses for Donald Trump\xe2\x80\x99s offensive behavior. Cindy &amp; I will not vote for him. My full stmt: https://t.co/\xe2\x80\xa6',@kaufer
7.84118E+17,10/6/2016 19:46,"b'Just because one might be angry at the system, doesn\'t mean the right answer is to vote for ""anybody else.""  Hillar\xe2\x80\xa6 https://t.co/fEuy7PNOju'",@kaufer
7.83497E+17,10/5/2016 2:39,b'Well said @dkhos https://t.co/cFUCGF2zZW',@kaufer
7.83449E+17,10/4/2016 23:29,b'RT @paulg: https://t.co/pktxnhi2fZ',@kaufer
7.82317E+17,10/1/2016 20:32,b'Impressive (only 10 min) speech by AT&amp;T CEO Randall Stephenson on Race.   Worth a listen.   https://t.co/uIg9E9Wt5H via @YouTube',@kaufer
7.81302E+17,9/29/2016 1:16,b'Thanks for the opportunity.  Terrific conference.  Wonderful to meet/reconnect with so many in the industry. Well d\xe2\x80\xa6 https://t.co/W5JqV8zvVk',@kaufer
7.813E+17,9/29/2016 1:10,b'Well done Dennis! https://t.co/0JsPCz99Rt',@kaufer
7.79126E+17,9/23/2016 1:13,"b'RT @HillaryClinton: ""You would think there is almost, like, something wrong."" \xe2\x80\x94Donald Trump on Mitt Romney failing to release his tax retur\xe2\x80\xa6'",@kaufer
7.78342E+17,9/20/2016 21:14,"b'RT @DMiliband: Obama: ""Refugees can make us stronger"". https://t.co/ySKSfb36ZQ'",@kaufer
7.78336E+17,9/20/2016 20:51,b'Several companies commit to easing refugee crisis     https://t.co/h9pxORjk61 via @WSJ',@kaufer
7.78336E+17,9/20/2016 20:50,"b'RT @TripAdvisor: We urge others in the US private sector to leverage their unique expertise, resources &amp; capabilities to help in the crises\xe2\x80\xa6'",@kaufer
7.78336E+17,9/20/2016 20:50,b'RT @TripAdvisor: We\xe2\x80\x99re joining @WhiteHouse and 50 other companies committing to aid the humanitarian refugee crisis #RefugeesWelcome https:\xe2\x80\xa6',@kaufer
7.78335E+17,9/20/2016 20:50,b'RT @TripAdvisor: We\xe2\x80\x99re proud to make a new commitment to the refugee crisis: https://t.co/mu0Xn4cHPU #RefugeesWelcome',@kaufer
7.69246E+17,8/26/2016 18:53,"b'RT @jeremys: Google is so right. Time to clean up all those ""annoying"" above fold ads in mobile and show users some content \xf0\x9f\x98\x9b https://t.co/\xe2\x80\xa6'",@kaufer
7.66817E+17,8/20/2016 2:00,b'LIVE on #Periscope: Aretha! https://t.co/uoBfScZQJl',@kaufer
7.6298E+17,8/9/2016 11:53,b'50 GOP officials warn Trump would be \xe2\x80\x98most reckless president\xe2\x80\x99 ever https://t.co/PWhzjJ8Mks via @BostonGlobe',@kaufer
7.6298E+17,8/9/2016 11:52,"b'Sen. Collins of Maine, a Republican, says she will not vote for Trump https://t.co/rX0kuZS7gd via @BostonGlobe'",@kaufer
7.62746E+17,8/8/2016 20:23,"b""RT @jeremys: .@kaufer Crooked @Google at it again user asks for @Yelp gets Google's own faux-Yelp! https://t.co/WvZS0b1cs6""",@kaufer
7.62746E+17,8/8/2016 20:23,b'Google keeps finding new and creative ways to piss off Yelp and TripAdvisor https://t.co/h17yhcTaXn via @Recode',@kaufer
7.61642E+17,8/5/2016 19:17,b'If Google would just let users search the web instead of foisting their content upon us... https://t.co/RuoaFLh3I0',@kaufer
7.59919E+17,8/1/2016 1:10,b'I am biking 163 miles this weekend to raise money to fight neuroendocrine cancer.  Please consider supporting me at https://t.co/ahzIELyy1n',@kaufer
7.56925E+17,7/23/2016 18:51,b'How Donald Trump Picked His Running Mate https://t.co/0IEArLKE48',@kaufer
7.56899E+17,7/23/2016 17:08,b'GOP lifer resigns:  Shows he has a conscience.   https://t.co/SpOY1xlvkF via @wordpressdotcom',@kaufer
7.55512E+17,7/19/2016 21:19,b'Most amusing... https://t.co/tefHBZDQ4N',@kaufer
7.54855E+17,7/18/2016 1:48,b'LIVE on #Periscope: Paul mccartney https://t.co/ttUfFCtxby',@kaufer
7.54497E+17,7/17/2016 2:05,"b""@HarryKaufer  Normally, the candidate represents the party.  With so many party leaders disavowing him, I don't believe that to be true now.""",@kaufer
7.54468E+17,7/17/2016 0:07,b'@HarryKaufer The majority of the GOP did not vote for T.  I am simply pointing out how many respected republicans do not support him.',@kaufer
7.54463E+17,7/16/2016 23:47,b'Jeb Bush: Trump does not represent the future of the country \xe2\x80\x94 or the GOP https://t.co/Rz05ZqKs4i',@kaufer
7.4869E+17,7/1/2016 1:30,b'Refugees - real people fleeing for their lives - should be welcomed everywhere. https://t.co/7LQDCT858I',@kaufer
7.4869E+17,7/1/2016 1:29,b'Proud to be part of this initiative https://t.co/fA6ptnWY5D',@kaufer
7.4869E+17,7/1/2016 1:28,b'Everyone can help! https://t.co/c7LrPdnDQu',@kaufer
7.48215E+17,6/29/2016 18:02,b'Great article about @TripAdvisor\xe2\x80\x99s economic impact on\nItalian tourism.  https://t.co/e8kKlIwjYZ',@kaufer
7.46849E+17,6/25/2016 23:34,"b'When it comes to Trump, a Republican Treasury secretary says: Choose country over party https://t.co/Hm9YZcczYE'",@kaufer
7.46158E+17,6/24/2016 1:46,b'Fun story about the 2015 TripAdvisor Travelers Choice B&amp;B winner\nhttps://t.co/rhn5eiwd8x',@kaufer
7.45029E+17,6/20/2016 23:00,b'RT @DMiliband: .@TripAdvisor rallied their staff and their online community to support @theIRC &amp; refugees. Learn how: https://t.co/ftJILxKE\xe2\x80\xa6',@kaufer
7.45028E+17,6/20/2016 22:59,b'RT @TripAdvisor: Join @TripAdvisor @theIRC @mercycorps in helping to end the global refugee crisis #WorldRefugeeDay https://t.co/8zxnLZTut8',@kaufer
7.44885E+17,6/20/2016 13:30,b'We are all immigrants. https://t.co/vSEsIFDWP8',@kaufer
7.44631E+17,6/19/2016 20:39,b'RT @almarlatour: https://t.co/H3fpHMR30L',@kaufer
7.44626E+17,6/19/2016 20:21,"b""RT @vindugoel: Apple joins HP, skipping Republican convention over Trump's stances. Google, Facebook still on board. w/ @maggienyt https://\xe2\x80\xa6""",@kaufer
7.44617E+17,6/19/2016 19:43,"b""RT @ChrisMurphyCT: 15 hrs on the floor. 2 hrs of sleep. And I'm back on my (tired) feet, ready to keep pressing Congress to end its silence\xe2\x80\xa6""",@kaufer
7.44283E+17,6/18/2016 21:37,b'Profound... https://t.co/c4FxUEdDIJ',@kaufer
7.44195E+17,6/18/2016 15:48,b'RT @spencerrascoff: My op-ed w/ @StanHumphries in @LATimes on @JerryBrownGov #Housing proposal for California https://t.co/z2se0tGlwA',@kaufer
7.41859E+17,6/12/2016 5:07,b'Something to think about as we read the news... https://t.co/DVM9UIgbZ6',@kaufer
7.39282E+17,6/5/2016 2:24,"b'RT @lutherlowe: after buying DC, Google moves on to Europe (tip @Techmeme) https://t.co/YYdUn4Mqtg'",@kaufer
7.39281E+17,6/5/2016 2:22,b'Terrible tragedy.  So sad it is on page 9. https://t.co/q9rbMcH4r9',@kaufer
7.38524E+17,6/3/2016 0:15,"b'Maybe, just maybe, we have too many guns in this country?  Duh.  Professor killed in UCLA murder-suicide ... https://t.co/ppuqsdKCXM'",@kaufer
7.35515E+17,5/25/2016 16:55,b'Google and TripAdvisor team up to offer city-themed playlists for your summer travels https://t.co/l6rTLb9iCN via @thenextweb',@kaufer
7.32977E+17,5/18/2016 16:50,b'Patent trolls are blights on our economy.   https://t.co/gmbMUT3f61',@kaufer
7.27941E+17,5/4/2016 19:22,"b""What a great message!  I've never agreed with Cruz on anything.  Except this!  Ted Cruz responds -- https://t.co/7WD8eVM2KU""",@kaufer
7.25692E+17,4/28/2016 14:23,"b""From one republican to another: Former Speaker Boehner Calls Cruz 'Lucifer in the Flesh' https://t.co/wneyUO2fAr via @nbcnews""",@kaufer
7.24321E+17,4/24/2016 19:34,b'RT @Rich_Barton: Great @nytimes op-ed from @NickHanauer Overtime Pay: A Lifeline for the Overworked American https://t.co/Z1Qq7xL5vh',@kaufer
7.23224E+17,4/21/2016 18:57,"b'Hotels That Respond to TripAdvisor Reviews Will See Revenues Rise, Up to a Point \xe2\x80\x93 Skift https://t.co/ty6BvJcukQ via @Skift'",@kaufer
7.21054E+17,4/15/2016 19:12,"b""TripAdvisor reviews 'generate \xc2\xa32bn in visitor spending in UK' https://t.co/ZOCnr82sX4 via @travelmail""",@kaufer
7.19694E+17,4/12/2016 1:10,b'Gotta love the creativity... https://t.co/vRvbiQIwwk',@kaufer
7.18982E+17,4/10/2016 1:59,b'LIVE on #Periscope: Indigo girls song https://t.co/6oaMATJ7W2',@kaufer
7.18978E+17,4/10/2016 1:43,b'LIVE on #Periscope: Alter ego https://t.co/BCzCQFIS6G',@kaufer
7.18973E+17,4/10/2016 1:23,b'LIVE on #Periscope: Alter Ego at Dedham Coffeehouse https://t.co/XihM4pjTak',@kaufer
7.18971E+17,4/10/2016 1:16,b'LIVE on #Periscope: Alter ego band https://t.co/DdkLk2hDFr',@kaufer
7.08104E+17,3/11/2016 1:35,"b'RT @Pundamentalism: Mum just said ""you treat this place like a hotel"". Which she may regret when I give a lower score on Tripadvisor for \'r\xe2\x80\xa6'",@kaufer
7.04393E+17,2/29/2016 19:50,b'Funny and scary! https://t.co/vXUlo8eza3',@kaufer
6.68567E+17,11/22/2015 23:10,"b""@DelRey @google Try 'yelp marriott', or 'tripadvisor sheraton'""",@kaufer
6.68557E+17,11/22/2015 22:31,b'@jeremys @google  This is absurd.  The user is very clearly expressing intent that Google is ignoring.  Why?  Because they can?',@kaufer
6.68551E+17,11/22/2015 22:04,b'Loved the article.   The potential power of crowdsourced innovative solutions to our dangerous world is huge. https://t.co/aq6IZvVlfU',@kaufer
6.68549E+17,11/22/2015 21:59,"b'Gimme a break, @google.  Search for ""tripadvisor hilton"" puts the tripadvisor link so far down you can\'t see it.  https://t.co/fy1yO7ukDq'",@kaufer
6.67719E+17,11/20/2015 14:59,b'Appalling on so many levels:  Donald Trump Says He\xe2\x80\x99d \xe2\x80\x98Absolutely\xe2\x80\x99 Require Muslims to Register https://t.co/KbR18TFv6Q',@kaufer
6.60579E+17,10/31/2015 22:08,b'RT @comedybot: Change is inevitable....except from vending machines. -Steven Wright \xe2\x98\xba',@kaufer
6.60579E+17,10/31/2015 22:06,b'RT @buzzfeedtravel: A website that finds you the best seat on the plane? Talk about living your best life\nhttps://t.co/AQvRixirrZ https://t\xe2\x80\xa6',@kaufer
6.5806E+17,10/24/2015 23:17,b'RT @barneyh: MUST watch: powerful presentation by Bryan Stevenson of @eji_org on critical need for criminal justice reform https://t.co/tOu\xe2\x80\xa6',@kaufer
6.5633E+17,10/20/2015 4:42,b'LIVE on #Periscope: Wake me up - Aloe blacc https://t.co/k4IB7P14t4',@kaufer
6.56329E+17,10/20/2015 4:40,b'LIVE on #Periscope: Aloe blacc https://t.co/lHQlL7jHIp',@kaufer
6.56328E+17,10/20/2015 4:37,b'LIVE on #Periscope https://t.co/ZsT7BGmLMR',@kaufer
6.56322E+17,10/20/2015 4:13,b'LIVE on #Periscope: Aloe blacc https://t.co/e7u8ocG7yV',@kaufer
6.50429E+17,10/3/2015 21:53,b'Fricking appalling:  BBC News - Donald Trump: I would send Syrian refugees home http://t.co/nBgrnptqtE',@kaufer
6.4381E+17,9/15/2015 15:34,b'Join Us in the Refugee Crisis Relief https://t.co/R6yzBUr6P8 via @TripAdvisor',@kaufer
6.41428E+17,9/9/2015 1:50,b'Cruise Critic Announces New Virtual Ship Tours and Multimedia Cruise Reviews http://t.co/L1zZcjD5Yj',@kaufer
6.40544E+17,9/6/2015 15:14,b'LIVE on #Periscope: North of Boston - beverly https://t.co/0f6BAXEzqq',@kaufer
6.40542E+17,9/6/2015 15:06,b'LIVE on #Periscope: Glouster https://t.co/e2YdVKsYys',@kaufer
6.40536E+17,9/6/2015 14:44,b'LIVE on #Periscope: Boston https://t.co/Dd7hLnSyqJ',@kaufer
6.37263E+17,8/28/2015 13:57,b'Washington Post: How TripAdvisor altered your vacation-planning universe http://t.co/1m6QhNY7vo',@kaufer
6.23461E+17,7/21/2015 11:56,"b'""Pictures from TripAdvisor\'s New Office"" on @LinkedIn https://t.co/kx0icTvZsD'",@kaufer
6.23459E+17,7/21/2015 11:46,b'cutting the ribbon today for new HQs for @TripAdvisor. Check it out.  http://t.co/PM9gY6AKv3 via @BetaBoston',@kaufer
6.0542E+17,6/1/2015 17:07,"b'Viator Launches Marketplace, a New Open-Listing Platform for tours, attractions and activities: http://t.co/WKnvappGqy via @YahooFinance'",@kaufer
6.05185E+17,6/1/2015 1:33,"b""Transparency will make them better:  \nParents slam schools on 'Trip Advisor-style' websites http://t.co/idEaoJK90v via @MailOnline""",@kaufer
6.02281E+17,5/24/2015 1:11,b'LIVE on #Periscope: Finale https://t.co/DqL6cV6roE',@kaufer
6.0228E+17,5/24/2015 1:08,b'LIVE on #Periscope: Colby fireworks https://t.co/ELRNQTgTWI',@kaufer
6.0228E+17,5/24/2015 1:06,b'LIVE on #Periscope: Colby firwworks https://t.co/S9VMhVHDLP',@kaufer
6.02278E+17,5/24/2015 1:01,b'LIVE on #Periscope: Firewirks https://t.co/5HYRUeca98',@kaufer
6.00822E+17,5/20/2015 0:36,b'LIVE on #Periscope: Csn -  https://t.co/0cLGkssQru',@kaufer
6.00821E+17,5/20/2015 0:31,b'LIVE on #Periscope: Csn - fire https://t.co/HxmK0PHJj2',@kaufer
6.00819E+17,5/20/2015 0:24,b'LIVE on #Periscope: Csn https://t.co/vitR8BRk4W',@kaufer
6.00817E+17,5/20/2015 0:16,b'LIVE on #Periscope https://t.co/f7UAGwtA72',@kaufer
6.00813E+17,5/19/2015 23:59,b'LIVE on #Periscope https://t.co/CPHHwmHs33',@kaufer
5.95992E+17,5/6/2015 16:43,b'I want to go to these places! http://t.co/71fIcA8BJk via @TripAdvisor',@kaufer
5.94688E+17,5/3/2015 2:19,b'Eye candy for the beach goer - 10 unique beaches you need to see to believe http://t.co/eLUOeLSIL8 via @TripAdvisor',@kaufer
5.83082E+17,4/1/2015 1:40,b'Offensive law in Indiana. Governor needs to clarify his position. @TripAdvisor welcomes everyone. http://t.co/QYnOhJNF5T  #WelcomeIndiana',@kaufer
5.7926E+17,3/21/2015 12:35,"b""Google's FTC report raises question: What happened to 'Don't be evil'? http://t.co/ch8kYslb08 via @mashable""",@kaufer
5.49591E+17,12/29/2014 15:39,b'TripAdvisor referenced in one of my favorite comic strips!   Happy holidays!  http://t.co/Q3iHTFhLc4',@kaufer
5.44554E+17,12/15/2014 18:06,"b'Google Reveals 2014\xe2\x80\x99s Most Downloaded Apps in Play Store:  ""TripAdvisor topped the travel category""  http://t.co/zKVhBQN7Xc'",@kaufer
5.41781E+17,12/8/2014 2:26,"b'RT @Pundamentalism: I always remember mum saying, \xe2\x80\x9cYou treat this house like a hotel!\xe2\x80\x9d. Until my Tripadvisor review about \xe2\x80\x98rude staff\xe2\x80\x99.'",@kaufer
5.33738E+17,11/15/2014 21:46,"b""Take a look at #Glassdoor's 2014 #Recruiting #Budget! http://t.co/6IEUOU13LQ via @GDforEmployers""",@kaufer
5.25629E+17,10/24/2014 12:44,b'Congrats Luc!   Well deserved.\nOttawa Executive Wins International Award for HR Strategies http://t.co/Zk2GcOAUC6',@kaufer
5.04041E+17,8/25/2014 23:00,"b""@ViatorTravel @TripAdvisor Great job Barrie and team!   Very well done.   Love the Chippendale's touch :-)""",@kaufer
5.02275E+17,8/21/2014 2:03,b'@Orbitz @barneyh @M3aloney @lefkofsky @RobGreyber Love it.  Very well done!!!',@kaufer
5.02274E+17,8/21/2014 2:02,"b'RT @Orbitz: Our CEO @barneyh accepted the ALS #icebucketchallenge and nominates @M3aloney, @lefkofsky &amp; @robgreyber - 24 hrs, go! http://t.\xe2\x80\xa6'",@kaufer
5.0186E+17,8/19/2014 22:35,b'RT @TripAdvisor: #ALSIceBucketChallenge completed! @TripAdvisor &amp; @Kaufer challenge @barneyh @gregmaffei @jelensperger &amp; @ViatorTravel\xe2\x80\x99s Ba\xe2\x80\xa6',@kaufer
5.0186E+17,8/19/2014 22:34,b'RT @TripAdvisor: #ALSIceBucketChallenge @dkhos and @Darren_Huston: @TripAdvisor\xe2\x80\x99s @Kaufer and employees accepted your challenge! http://t.c\xe2\x80\xa6',@kaufer
4.9464E+17,7/31/2014 0:27,b'Excited about my upcoming 163 mile bike ride (pan mass challenge) raising money to fight cancer.  Please support me!  http://t.co/nPBe6NCTvm',@kaufer
4.8762E+17,7/11/2014 15:30,b'Nice description/clip on how to amplify your brand/reputation using TripAdvisor reviews.\n http://t.co/ft13htiCIA',@kaufer
4.83274E+17,6/29/2014 15:41,"b""Money has corrupted our democracy. Can we fix it? Act now, join #MAYDAYUS -- let's try something new: http://t.co/sLG8QXwOQq""",@kaufer
4.6438E+17,5/8/2014 12:21,b'Choice Hotels First Hotel Brand To Partner With TripAdvisor For New Instant Booking Feature http://t.co/onZk4rQo49',@kaufer
4.53967E+17,4/9/2014 18:44,"b""Travelers' choice: World's top 25 destinations http://t.co/WVdVX99kIo""",@kaufer
4.53731E+17,4/9/2014 3:09,b'TripAdvisor Expands Environmental Rating Program http://t.co/6XorHZDzUh\nMake your property green - get more guests!',@kaufer
4.51449E+17,4/2/2014 19:59,"b'Nicely done, Marriott!!  ~50% of Marriott Hotels Earn TripAdvisor GreenLeader\xe2\x84\xa2 Status http://t.co/MVL3hKbiPc via @sharethis'",@kaufer
4.51448E+17,4/2/2014 19:54,"b""47,000+ Hospitality Businesses See Tangible Results From TripAdvisor's Free Review Express Service    http://t.co/M818KT5ohe""",@kaufer
4.43583E+17,3/12/2014 3:03,"b'I appreciate being quoted accurately - small oops on my profanity. ""How to Keep Operating Like a Startup"".  http://t.co/w6KPSrp873 via @Inc'",@kaufer
